7, 0, 0
6.98619, 0.439534, 0
6.9448, 0.877333, 0
6.87601, 1.31167, 0
6.78008, 1.74083, 0
6.6574, 2.16312, 0
6.50844, 2.57687, 0
6.33379, 2.98046, 0
6.13415, 3.37228, 0
5.9103, 3.75079, 0
5.66312, 4.1145, 0
5.39359, 4.46197, 0
5.10278, 4.79183, 0
4.79183, 5.10278, 0
4.46197, 5.39359, 0
4.1145, 5.66312, 0
3.75079, 5.9103, 0
3.37228, 6.13415, 0
2.98046, 6.33379, 0
2.57687, 6.50844, 0
2.16312, 6.6574, 0
1.74083, 6.78008, 0
1.31167, 6.87601, 0
0.877333, 6.9448, 0
0.439534, 6.98619, 0
-4.23431e-15, 7, 0
-0.439534, 6.98619, 0
-0.877333, 6.9448, 0
-1.31167, 6.87601, 0
-1.74083, 6.78008, 0
-2.16312, 6.6574, 0
-2.57687, 6.50844, 0
-2.98046, 6.33379, 0
-3.37228, 6.13415, 0
-3.75079, 5.9103, 0
-4.1145, 5.66312, 0
-4.46197, 5.39359, 0
-4.79183, 5.10278, 0
-5.10278, 4.79183, 0
-5.39359, 4.46197, 0
-5.66312, 4.1145, 0
-5.9103, 3.75079, 0
-6.13415, 3.37228, 0
-6.33379, 2.98046, 0
-6.50844, 2.57687, 0
-6.6574, 2.16312, 0
-6.78008, 1.74083, 0
-6.87601, 1.31167, 0
-6.9448, 0.877333, 0
-6.98619, 0.439534, 0
-7, -1.77945e-14, 0
-6.98619, -0.439534, 0
-6.9448, -0.877333, 0
-6.87601, -1.31167, 0
-6.78008, -1.74083, 0
-6.6574, -2.16312, 0
-6.50844, -2.57687, 0
-6.33379, -2.98046, 0
-6.13415, -3.37228, 0
-5.9103, -3.75079, 0
-5.66312, -4.1145, 0
-5.39359, -4.46197, 0
-5.10278, -4.79183, 0
-4.79183, -5.10278, 0
-4.46197, -5.39359, 0
-4.1145, -5.66312, 0
-3.75079, -5.9103, 0
-3.37228, -6.13415, 0
-2.98046, -6.33379, 0
-2.57687, -6.50844, 0
-2.16312, -6.6574, 0
-1.74083, -6.78008, 0
-1.31167, -6.87601, 0
-0.877333, -6.9448, 0
-0.439534, -6.98619, 0
-1.28588e-15, -7, 0
0.439534, -6.98619, 0
0.877333, -6.9448, 0
1.31167, -6.87601, 0
1.74083, -6.78008, 0
2.16312, -6.6574, 0
2.57687, -6.50844, 0
2.98046, -6.33379, 0
3.37228, -6.13415, 0
3.75079, -5.9103, 0
4.1145, -5.66312, 0
4.46197, -5.39359, 0
4.79183, -5.10278, 0
5.10278, -4.79183, 0
5.39359, -4.46197, 0
5.66312, -4.1145, 0
5.9103, -3.75079, 0
6.13415, -3.37228, 0
6.33379, -2.98046, 0
6.50844, -2.57687, 0
6.6574, -2.16312, 0
6.78008, -1.74083, 0
6.87601, -1.31167, 0
6.9448, -0.877333, 0
6.98619, -0.439534, 0
7, -6.3887e-14, 0
6.99605, 0, 0.125581
6.98225, 0.439286, 0.125581
6.94089, 0.876838, 0.125581
6.87213, 1.31093, 0.125581
6.77626, 1.73985, 0.125581
6.65364, 2.1619, 0.125581
6.50477, 2.57542, 0.125581
6.33022, 2.97877, 0.125581
6.13069, 3.37037, 0.125581
5.90696, 3.74867, 0.125581
5.65993, 4.11218, 0.125581
5.39055, 4.45945, 0.125581
5.0999, 4.78913, 0.125581
4.78913, 5.0999, 0.125581
4.45945, 5.39055, 0.125581
4.11218, 5.65993, 0.125581
3.74867, 5.90696, 0.125581
3.37037, 6.13069, 0.125581
2.97877, 6.33022, 0.125581
2.57542, 6.50477, 0.125581
2.1619, 6.65364, 0.125581
1.73985, 6.77626, 0.125581
1.31093, 6.87213, 0.125581
0.876838, 6.94089, 0.125581
0.439286, 6.98225, 0.125581
-4.23192e-15, 6.99605, 0.125581
-0.439286, 6.98225, 0.125581
-0.876838, 6.94089, 0.125581
-1.31093, 6.87213, 0.125581
-1.73985, 6.77626, 0.125581
-2.1619, 6.65364, 0.125581
-2.57542, 6.50477, 0.125581
-2.97877, 6.33022, 0.125581
-3.37037, 6.13069, 0.125581
-3.74867, 5.90696, 0.125581
-4.11218, 5.65993, 0.125581
-4.45945, 5.39055, 0.125581
-4.78913, 5.0999, 0.125581
-5.0999, 4.78913, 0.125581
-5.39055, 4.45945, 0.125581
-5.65993, 4.11218, 0.125581
-5.90696, 3.74867, 0.125581
-6.13069, 3.37037, 0.125581
-6.33022, 2.97877, 0.125581
-6.50477, 2.57542, 0.125581
-6.65364, 2.1619, 0.125581
-6.77626, 1.73985, 0.125581
-6.87213, 1.31093, 0.125581
-6.94089, 0.876838, 0.125581
-6.98225, 0.439286, 0.125581
-6.99605, -1.77845e-14, 0.125581
-6.98225, -0.439286, 0.125581
-6.94089, -0.876838, 0.125581
-6.87213, -1.31093, 0.125581
-6.77626, -1.73985, 0.125581
-6.65364, -2.1619, 0.125581
-6.50477, -2.57542, 0.125581
-6.33022, -2.97877, 0.125581
-6.13069, -3.37037, 0.125581
-5.90696, -3.74867, 0.125581
-5.65993, -4.11218, 0.125581
-5.39055, -4.45945, 0.125581
-5.0999, -4.78913, 0.125581
-4.78913, -5.0999, 0.125581
-4.45945, -5.39055, 0.125581
-4.11218, -5.65993, 0.125581
-3.74867, -5.90696, 0.125581
-3.37037, -6.13069, 0.125581
-2.97877, -6.33022, 0.125581
-2.57542, -6.50477, 0.125581
-2.1619, -6.65364, 0.125581
-1.73985, -6.77626, 0.125581
-1.31093, -6.87213, 0.125581
-0.876838, -6.94089, 0.125581
-0.439286, -6.98225, 0.125581
-1.28515e-15, -6.99605, 0.125581
0.439286, -6.98225, 0.125581
0.876838, -6.94089, 0.125581
1.31093, -6.87213, 0.125581
1.73985, -6.77626, 0.125581
2.1619, -6.65364, 0.125581
2.57542, -6.50477, 0.125581
2.97877, -6.33022, 0.125581
3.37037, -6.13069, 0.125581
3.74867, -5.90696, 0.125581
4.11218, -5.65993, 0.125581
4.45945, -5.39055, 0.125581
4.78913, -5.0999, 0.125581
5.0999, -4.78913, 0.125581
5.39055, -4.45945, 0.125581
